1,0.5,0.33333,0.25,0.2,0.16667,0.14286,0.125,0.11111,0.1,0.090909,0.083333,0.076923,0.071429,0.066667,0.0625,0.058824,0.055556,0.052632,0.05,0.047619,0.045455,0.043478,0.041667,0.04,0.038462,0.037037,0.035714,0.034483,0.033333,0.032258,0.03125,0.030303,0.029412,0.028571,0.027778,0.027027,0.026316,0.025641,0.025,0.02439,0.02381,0.023256,0.022727,0.022222,0.021739,0.021277,0.020833,0.020408,0.02,0.019608,0.019231,0.018868,0.018519,0.018182,0.017857,0.017544,0.017241,0.016949,0.016667,0.016393,0.016129,0.015873,0.015625,0.015385,0.015152,0.014925,0.014706,0.014493,0.014286,0.014085,0.013889,0.013699,0.013514,0.013333,0.013158,0.012987,0.012821,0.012658,0.0125,0.012346,0.012195,0.012048,0.011905,0.011765,0.011628,0.011494,0.011364,0.011236,0.011111,0.010989,0.01087,0.010753,0.010638,0.010526,0.010417,0.010309,0.010204,0.010101,0.01,0.009901,0.0098039,0.0097087,0.0096154,0.0095238,0.009434,0.0093458,0.0092593,0.0091743,0.0090909,0.009009,0.0089286,0.0088496,0.0087719,0.0086957,0.0086207,0.008547,0.0084746,0.0084034,0.0083333,0.0082645,0.0081967,0.0081301,0.0080645,0.008,0.0079365,0.007874,0.0078125,0.0077519,0.0076923,0.0076336,0.0075758,0.0075188,0.0074627,0.0074074,0.0073529,0.0072993,0.0072464,0.0071942,0.0071429,0.0070922,0.0070423,0.006993,0.0069444,0.0068966,0.0068493,0.0068027,0.0067568,0.0067114,0.0066667,0.0066225,0.0065789,0.0065359,0.0064935,0.0064516,0.0064103,0.0063694,0.0063291,0.0062893,0.00625,0.0062112,0.0061728,0.006135,0.0060976,0.0060606,0.0060241,0.005988,0.0059524,0.0059172,0.0058824,0.005848,0.005814,0.0057803,0.0057471,0.0057143,0.0056818,0.0056497,0.005618,0.0055866,0.0055556,0.0055249,0.0054945,0.0054645,0.0054348,0.0054054,0.0053763,0.0053476,0.0053191,0.005291,0.0052632,0.0052356,0.0052083,0.0051813,0.0051546,0.0051282,0.005102,0.0050761,0.0050505,0.0050251,0.005,0.0049751,0.0049505,0.0049261,0.004902,0.004878,0.0048544,0.0048309,0.0048077,0.0047847,0.0047619,0.0047393,0.004717,0.0046948,0.0046729,0.0046512,0.0046296,0.0046083,0.0045872,0.0045662,0.0045455,0.0045249,0.0045045,0.0044843,0.0044643,0.0044444,0.0044248,0.0044053,0.004386,0.0043668,0.0043478,0.004329,0.0043103,0.0042918,0.0042735,0.0042553,0.0042373,0.0042194,0.0042017,0.0041841,0.0041667,0.0041494,0.0041322,0.0041152,0.0040984,0.0040816,0.004065,0.0040486,0.0040323,0.0040161,0.004,0.0039841,0.0039683,0.0039526,0.003937,0.0039216,0.0039062
0.5,1,0.66667,0.5,0.4,0.33333,0.28571,0.25,0.22222,0.2,0.18182,0.16667,0.15385,0.14286,0.13333,0.125,0.11765,0.11111,0.10526,0.1,0.095238,0.090909,0.086957,0.083333,0.08,0.076923,0.074074,0.071429,0.068966,0.066667,0.064516,0.0625,0.060606,0.058824,0.057143,0.055556,0.054054,0.052632,0.051282,0.05,0.04878,0.047619,0.046512,0.045455,0.044444,0.043478,0.042553,0.041667,0.040816,0.04,0.039216,0.038462,0.037736,0.037037,0.036364,0.035714,0.035088,0.034483,0.033898,0.033333,0.032787,0.032258,0.031746,0.03125,0.030769,0.030303,0.029851,0.029412,0.028986,0.028571,0.028169,0.027778,0.027397,0.027027,0.026667,0.026316,0.025974,0.025641,0.025316,0.025,0.024691,0.02439,0.024096,0.02381,0.023529,0.023256,0.022989,0.022727,0.022472,0.022222,0.021978,0.021739,0.021505,0.021277,0.021053,0.020833,0.020619,0.020408,0.020202,0.02,0.019802,0.019608,0.019417,0.019231,0.019048,0.018868,0.018692,0.018519,0.018349,0.018182,0.018018,0.017857,0.017699,0.017544,0.017391,0.017241,0.017094,0.016949,0.016807,0.016667,0.016529,0.016393,0.01626,0.016129,0.016,0.015873,0.015748,0.015625,0.015504,0.015385,0.015267,0.015152,0.015038,0.014925,0.014815,0.014706,0.014599,0.014493,0.014388,0.014286,0.014184,0.014085,0.013986,0.013889,0.013793,0.013699,0.013605,0.013514,0.013423,0.013333,0.013245,0.013158,0.013072,0.012987,0.012903,0.012821,0.012739,0.012658,0.012579,0.0125,0.012422,0.012346,0.01227,0.012195,0.012121,0.012048,0.011976,0.011905,0.011834,0.011765,0.011696,0.011628,0.011561,0.011494,0.011429,0.011364,0.011299,0.011236,0.011173,0.011111,0.01105,0.010989,0.010929,0.01087,0.010811,0.010753,0.010695,0.010638,0.010582,0.010526,0.010471,0.010417,0.010363,0.010309,0.010256,0.010204,0.010152,0.010101,0.01005,0.01,0.0099502,0.009901,0.0098522,0.0098039,0.0097561,0.0097087,0.0096618,0.0096154,0.0095694,0.0095238,0.0094787,0.009434,0.0093897,0.0093458,0.0093023,0.0092593,0.0092166,0.0091743,0.0091324,0.0090909,0.0090498,0.009009,0.0089686,0.0089286,0.0088889,0.0088496,0.0088106,0.0087719,0.0087336,0.0086957,0.008658,0.0086207,0.0085837,0.008547,0.0085106,0.0084746,0.0084388,0.0084034,0.0083682,0.0083333,0.0082988,0.0082645,0.0082305,0.0081967,0.0081633,0.0081301,0.0080972,0.0080645,0.0080321,0.008,0.0079681,0.0079365,0.0079051,0.007874,0.0078431,0.0078125
0.33333,0.66667,1,0.75,0.6,0.5,0.42857,0.375,0.33333,0.3,0.27273,0.25,0.23077,0.21429,0.2,0.1875,0.17647,0.16667,0.15789,0.15,0.14286,0.13636,0.13043,0.125,0.12,0.11538,0.11111,0.10714,0.10345,0.1,0.096774,0.09375,0.090909,0.088235,0.085714,0.083333,0.081081,0.078947,0.076923,0.075,0.073171,0.071429,0.069767,0.068182,0.066667,0.065217,0.06383,0.0625,0.061224,0.06,0.058824,0.057692,0.056604,0.055556,0.054545,0.053571,0.052632,0.051724,0.050847,0.05,0.04918,0.048387,0.047619,0.046875,0.046154,0.045455,0.044776,0.044118,0.043478,0.042857,0.042254,0.041667,0.041096,0.040541,0.04,0.039474,0.038961,0.038462,0.037975,0.0375,0.037037,0.036585,0.036145,0.035714,0.035294,0.034884,0.034483,0.034091,0.033708,0.033333,0.032967,0.032609,0.032258,0.031915,0.031579,0.03125,0.030928,0.030612,0.030303,0.03,0.029703,0.029412,0.029126,0.028846,0.028571,0.028302,0.028037,0.027778,0.027523,0.027273,0.027027,0.026786,0.026549,0.026316,0.026087,0.025862,0.025641,0.025424,0.02521,0.025,0.024793,0.02459,0.02439,0.024194,0.024,0.02381,0.023622,0.023438,0.023256,0.023077,0.022901,0.022727,0.022556,0.022388,0.022222,0.022059,0.021898,0.021739,0.021583,0.021429,0.021277,0.021127,0.020979,0.020833,0.02069,0.020548,0.020408,0.02027,0.020134,0.02,0.019868,0.019737,0.019608,0.019481,0.019355,0.019231,0.019108,0.018987,0.018868,0.01875,0.018634,0.018519,0.018405,0.018293,0.018182,0.018072,0.017964,0.017857,0.017751,0.017647,0.017544,0.017442,0.017341,0.017241,0.017143,0.017045,0.016949,0.016854,0.01676,0.016667,0.016575,0.016484,0.016393,0.016304,0.016216,0.016129,0.016043,0.015957,0.015873,0.015789,0.015707,0.015625,0.015544,0.015464,0.015385,0.015306,0.015228,0.015152,0.015075,0.015,0.014925,0.014851,0.014778,0.014706,0.014634,0.014563,0.014493,0.014423,0.014354,0.014286,0.014218,0.014151,0.014085,0.014019,0.013953,0.013889,0.013825,0.013761,0.013699,0.013636,0.013575,0.013514,0.013453,0.013393,0.013333,0.013274,0.013216,0.013158,0.0131,0.013043,0.012987,0.012931,0.012876,0.012821,0.012766,0.012712,0.012658,0.012605,0.012552,0.0125,0.012448,0.012397,0.012346,0.012295,0.012245,0.012195,0.012146,0.012097,0.012048,0.012,0.011952,0.011905,0.011858,0.011811,0.011765,0.011719
0.25,0.5,0.75,1,0.8,0.66667,0.57143,0.5,0.44444,0.4,0.36364,0.33333,0.30769,0.28571,0.26667,0.25,0.23529,0.22222,0.21053,0.2,0.19048,0.18182,0.17391,0.16667,0.16,0.15385,0.14815,0.14286,0.13793,0.13333,0.12903,0.125,0.12121,0.11765,0.11429,0.11111,0.10811,0.10526,0.10256,0.1,0.097561,0.095238,0.093023,0.090909,0.088889,0.086957,0.085106,0.083333,0.081633,0.08,0.078431,0.076923,0.075472,0.074074,0.072727,0.071429,0.070175,0.068966,0.067797,0.066667,0.065574,0.064516,0.063492,0.0625,0.061538,0.060606,0.059701,0.058824,0.057971,0.057143,0.056338,0.055556,0.054795,0.054054,0.053333,0.052632,0.051948,0.051282,0.050633,0.05,0.049383,0.04878,0.048193,0.047619,0.047059,0.046512,0.045977,0.045455,0.044944,0.044444,0.043956,0.043478,0.043011,0.042553,0.042105,0.041667,0.041237,0.040816,0.040404,0.04,0.039604,0.039216,0.038835,0.038462,0.038095,0.037736,0.037383,0.037037,0.036697,0.036364,0.036036,0.035714,0.035398,0.035088,0.034783,0.034483,0.034188,0.033898,0.033613,0.033333,0.033058,0.032787,0.03252,0.032258,0.032,0.031746,0.031496,0.03125,0.031008,0.030769,0.030534,0.030303,0.030075,0.029851,0.02963,0.029412,0.029197,0.028986,0.028777,0.028571,0.028369,0.028169,0.027972,0.027778,0.027586,0.027397,0.027211,0.027027,0.026846,0.026667,0.02649,0.026316,0.026144,0.025974,0.025806,0.025641,0.025478,0.025316,0.025157,0.025,0.024845,0.024691,0.02454,0.02439,0.024242,0.024096,0.023952,0.02381,0.023669,0.023529,0.023392,0.023256,0.023121,0.022989,0.022857,0.022727,0.022599,0.022472,0.022346,0.022222,0.022099,0.021978,0.021858,0.021739,0.021622,0.021505,0.02139,0.021277,0.021164,0.021053,0.020942,0.020833,0.020725,0.020619,0.020513,0.020408,0.020305,0.020202,0.020101,0.02,0.0199,0.019802,0.019704,0.019608,0.019512,0.019417,0.019324,0.019231,0.019139,0.019048,0.018957,0.018868,0.018779,0.018692,0.018605,0.018519,0.018433,0.018349,0.018265,0.018182,0.0181,0.018018,0.017937,0.017857,0.017778,0.017699,0.017621,0.017544,0.017467,0.017391,0.017316,0.017241,0.017167,0.017094,0.017021,0.016949,0.016878,0.016807,0.016736,0.016667,0.016598,0.016529,0.016461,0.016393,0.016327,0.01626,0.016194,0.016129,0.016064,0.016,0.015936,0.015873,0.01581,0.015748,0.015686,0.015625
0.2,0.4,0.6,0.8,1,0.83333,0.71429,0.625,0.55556,0.5,0.45455,0.41667,0.38462,0.35714,0.33333,0.3125,0.29412,0.27778,0.26316,0.25,0.2381,0.22727,0.21739,0.20833,0.2,0.19231,0.18519,0.17857,0.17241,0.16667,0.16129,0.15625,0.15152,0.14706,0.14286,0.13889,0.13514,0.13158,0.12821,0.125,0.12195,0.11905,0.11628,0.11364,0.11111,0.1087,0.10638,0.10417,0.10204,0.1,0.098039,0.096154,0.09434,0.092593,0.090909,0.089286,0.087719,0.086207,0.084746,0.083333,0.081967,0.080645,0.079365,0.078125,0.076923,0.075758,0.074627,0.073529,0.072464,0.071429,0.070423,0.069444,0.068493,0.067568,0.066667,0.065789,0.064935,0.064103,0.063291,0.0625,0.061728,0.060976,0.060241,0.059524,0.058824,0.05814,0.057471,0.056818,0.05618,0.055556,0.054945,0.054348,0.053763,0.053191,0.052632,0.052083,0.051546,0.05102,0.050505,0.05,0.049505,0.04902,0.048544,0.048077,0.047619,0.04717,0.046729,0.046296,0.045872,0.045455,0.045045,0.044643,0.044248,0.04386,0.043478,0.043103,0.042735,0.042373,0.042017,0.041667,0.041322,0.040984,0.04065,0.040323,0.04,0.039683,0.03937,0.039062,0.03876,0.038462,0.038168,0.037879,0.037594,0.037313,0.037037,0.036765,0.036496,0.036232,0.035971,0.035714,0.035461,0.035211,0.034965,0.034722,0.034483,0.034247,0.034014,0.033784,0.033557,0.033333,0.033113,0.032895,0.03268,0.032468,0.032258,0.032051,0.031847,0.031646,0.031447,0.03125,0.031056,0.030864,0.030675,0.030488,0.030303,0.03012,0.02994,0.029762,0.029586,0.029412,0.02924,0.02907,0.028902,0.028736,0.028571,0.028409,0.028249,0.02809,0.027933,0.027778,0.027624,0.027473,0.027322,0.027174,0.027027,0.026882,0.026738,0.026596,0.026455,0.026316,0.026178,0.026042,0.025907,0.025773,0.025641,0.02551,0.025381,0.025253,0.025126,0.025,0.024876,0.024752,0.024631,0.02451,0.02439,0.024272,0.024155,0.024038,0.023923,0.02381,0.023697,0.023585,0.023474,0.023364,0.023256,0.023148,0.023041,0.022936,0.022831,0.022727,0.022624,0.022523,0.022422,0.022321,0.022222,0.022124,0.022026,0.02193,0.021834,0.021739,0.021645,0.021552,0.021459,0.021368,0.021277,0.021186,0.021097,0.021008,0.020921,0.020833,0.020747,0.020661,0.020576,0.020492,0.020408,0.020325,0.020243,0.020161,0.02008,0.02,0.01992,0.019841,0.019763,0.019685,0.019608,0.019531
0.16667,0.33333,0.5,0.66667,0.83333,1,0.85714,0.75,0.66667,0.6,0.54545,0.5,0.46154,0.42857,0.4,0.375,0.35294,0.33333,0.31579,0.3,0.28571,0.27273,0.26087,0.25,0.24,0.23077,0.22222,0.21429,0.2069,0.2,0.19355,0.1875,0.18182,0.17647,0.17143,0.16667,0.16216,0.15789,0.15385,0.15,0.14634,0.14286,0.13953,0.13636,0.13333,0.13043,0.12766,0.125,0.12245,0.12,0.11765,0.11538,0.11321,0.11111,0.10909,0.10714,0.10526,0.10345,0.10169,0.1,0.098361,0.096774,0.095238,0.09375,0.092308,0.090909,0.089552,0.088235,0.086957,0.085714,0.084507,0.083333,0.082192,0.081081,0.08,0.078947,0.077922,0.076923,0.075949,0.075,0.074074,0.073171,0.072289,0.071429,0.070588,0.069767,0.068966,0.068182,0.067416,0.066667,0.065934,0.065217,0.064516,0.06383,0.063158,0.0625,0.061856,0.061224,0.060606,0.06,0.059406,0.058824,0.058252,0.057692,0.057143,0.056604,0.056075,0.055556,0.055046,0.054545,0.054054,0.053571,0.053097,0.052632,0.052174,0.051724,0.051282,0.050847,0.05042,0.05,0.049587,0.04918,0.04878,0.048387,0.048,0.047619,0.047244,0.046875,0.046512,0.046154,0.045802,0.045455,0.045113,0.044776,0.044444,0.044118,0.043796,0.043478,0.043165,0.042857,0.042553,0.042254,0.041958,0.041667,0.041379,0.041096,0.040816,0.040541,0.040268,0.04,0.039735,0.039474,0.039216,0.038961,0.03871,0.038462,0.038217,0.037975,0.037736,0.0375,0.037267,0.037037,0.03681,0.036585,0.036364,0.036145,0.035928,0.035714,0.035503,0.035294,0.035088,0.034884,0.034682,0.034483,0.034286,0.034091,0.033898,0.033708,0.03352,0.033333,0.033149,0.032967,0.032787,0.032609,0.032432,0.032258,0.032086,0.031915,0.031746,0.031579,0.031414,0.03125,0.031088,0.030928,0.030769,0.030612,0.030457,0.030303,0.030151,0.03,0.029851,0.029703,0.029557,0.029412,0.029268,0.029126,0.028986,0.028846,0.028708,0.028571,0.028436,0.028302,0.028169,0.028037,0.027907,0.027778,0.02765,0.027523,0.027397,0.027273,0.027149,0.027027,0.026906,0.026786,0.026667,0.026549,0.026432,0.026316,0.026201,0.026087,0.025974,0.025862,0.025751,0.025641,0.025532,0.025424,0.025316,0.02521,0.025105,0.025,0.024896,0.024793,0.024691,0.02459,0.02449,0.02439,0.024291,0.024194,0.024096,0.024,0.023904,0.02381,0.023715,0.023622,0.023529,0.023438
0.14286,0.28571,0.42857,0.57143,0.71429,0.85714,1,0.875,0.77778,0.7,0.63636,0.58333,0.53846,0.5,0.46667,0.4375,0.41176,0.38889,0.36842,0.35,0.33333,0.31818,0.30435,0.29167,0.28,0.26923,0.25926,0.25,0.24138,0.23333,0.22581,0.21875,0.21212,0.20588,0.2,0.19444,0.18919,0.18421,0.17949,0.175,0.17073,0.16667,0.16279,0.15909,0.15556,0.15217,0.14894,0.14583,0.14286,0.14,0.13725,0.13462,0.13208,0.12963,0.12727,0.125,0.12281,0.12069,0.11864,0.11667,0.11475,0.1129,0.11111,0.10938,0.10769,0.10606,0.10448,0.10294,0.10145,0.1,0.098592,0.097222,0.09589,0.094595,0.093333,0.092105,0.090909,0.089744,0.088608,0.0875,0.08642,0.085366,0.084337,0.083333,0.082353,0.081395,0.08046,0.079545,0.078652,0.077778,0.076923,0.076087,0.075269,0.074468,0.073684,0.072917,0.072165,0.071429,0.070707,0.07,0.069307,0.068627,0.067961,0.067308,0.066667,0.066038,0.065421,0.064815,0.06422,0.063636,0.063063,0.0625,0.061947,0.061404,0.06087,0.060345,0.059829,0.059322,0.058824,0.058333,0.057851,0.057377,0.056911,0.056452,0.056,0.055556,0.055118,0.054688,0.054264,0.053846,0.053435,0.05303,0.052632,0.052239,0.051852,0.051471,0.051095,0.050725,0.05036,0.05,0.049645,0.049296,0.048951,0.048611,0.048276,0.047945,0.047619,0.047297,0.04698,0.046667,0.046358,0.046053,0.045752,0.045455,0.045161,0.044872,0.044586,0.044304,0.044025,0.04375,0.043478,0.04321,0.042945,0.042683,0.042424,0.042169,0.041916,0.041667,0.04142,0.041176,0.040936,0.040698,0.040462,0.04023,0.04,0.039773,0.039548,0.039326,0.039106,0.038889,0.038674,0.038462,0.038251,0.038043,0.037838,0.037634,0.037433,0.037234,0.037037,0.036842,0.036649,0.036458,0.036269,0.036082,0.035897,0.035714,0.035533,0.035354,0.035176,0.035,0.034826,0.034653,0.034483,0.034314,0.034146,0.033981,0.033816,0.033654,0.033493,0.033333,0.033175,0.033019,0.032864,0.03271,0.032558,0.032407,0.032258,0.03211,0.031963,0.031818,0.031674,0.031532,0.03139,0.03125,0.031111,0.030973,0.030837,0.030702,0.030568,0.030435,0.030303,0.030172,0.030043,0.029915,0.029787,0.029661,0.029536,0.029412,0.029289,0.029167,0.029046,0.028926,0.028807,0.028689,0.028571,0.028455,0.02834,0.028226,0.028112,0.028,0.027888,0.027778,0.027668,0.027559,0.027451,0.027344
0.125,0.25,0.375,0.5,0.625,0.75,0.875,1,0.88889,0.8,0.72727,0.66667,0.61538,0.57143,0.53333,0.5,0.47059,0.44444,0.42105,0.4,0.38095,0.36364,0.34783,0.33333,0.32,0.30769,0.2963,0.28571,0.27586,0.26667,0.25806,0.25,0.24242,0.23529,0.22857,0.22222,0.21622,0.21053,0.20513,0.2,0.19512,0.19048,0.18605,0.18182,0.17778,0.17391,0.17021,0.16667,0.16327,0.16,0.15686,0.15385,0.15094,0.14815,0.14545,0.14286,0.14035,0.13793,0.13559,0.13333,0.13115,0.12903,0.12698,0.125,0.12308,0.12121,0.1194,0.11765,0.11594,0.11429,0.11268,0.11111,0.10959,0.10811,0.10667,0.10526,0.1039,0.10256,0.10127,0.1,0.098765,0.097561,0.096386,0.095238,0.094118,0.093023,0.091954,0.090909,0.089888,0.088889,0.087912,0.086957,0.086022,0.085106,0.084211,0.083333,0.082474,0.081633,0.080808,0.08,0.079208,0.078431,0.07767,0.076923,0.07619,0.075472,0.074766,0.074074,0.073394,0.072727,0.072072,0.071429,0.070796,0.070175,0.069565,0.068966,0.068376,0.067797,0.067227,0.066667,0.066116,0.065574,0.065041,0.064516,0.064,0.063492,0.062992,0.0625,0.062016,0.061538,0.061069,0.060606,0.06015,0.059701,0.059259,0.058824,0.058394,0.057971,0.057554,0.057143,0.056738,0.056338,0.055944,0.055556,0.055172,0.054795,0.054422,0.054054,0.053691,0.053333,0.05298,0.052632,0.052288,0.051948,0.051613,0.051282,0.050955,0.050633,0.050314,0.05,0.049689,0.049383,0.04908,0.04878,0.048485,0.048193,0.047904,0.047619,0.047337,0.047059,0.046784,0.046512,0.046243,0.045977,0.045714,0.045455,0.045198,0.044944,0.044693,0.044444,0.044199,0.043956,0.043716,0.043478,0.043243,0.043011,0.042781,0.042553,0.042328,0.042105,0.041885,0.041667,0.041451,0.041237,0.041026,0.040816,0.040609,0.040404,0.040201,0.04,0.039801,0.039604,0.039409,0.039216,0.039024,0.038835,0.038647,0.038462,0.038278,0.038095,0.037915,0.037736,0.037559,0.037383,0.037209,0.037037,0.036866,0.036697,0.03653,0.036364,0.036199,0.036036,0.035874,0.035714,0.035556,0.035398,0.035242,0.035088,0.034934,0.034783,0.034632,0.034483,0.034335,0.034188,0.034043,0.033898,0.033755,0.033613,0.033473,0.033333,0.033195,0.033058,0.032922,0.032787,0.032653,0.03252,0.032389,0.032258,0.032129,0.032,0.031873,0.031746,0.031621,0.031496,0.031373,0.03125
0.11111,0.22222,0.33333,0.44444,0.55556,0.66667,0.77778,0.88889,1,0.9,0.81818,0.75,0.69231,0.64286,0.6,0.5625,0.52941,0.5,0.47368,0.45,0.42857,0.40909,0.3913,0.375,0.36,0.34615,0.33333,0.32143,0.31034,0.3,0.29032,0.28125,0.27273,0.26471,0.25714,0.25,0.24324,0.23684,0.23077,0.225,0.21951,0.21429,0.2093,0.20455,0.2,0.19565,0.19149,0.1875,0.18367,0.18,0.17647,0.17308,0.16981,0.16667,0.16364,0.16071,0.15789,0.15517,0.15254,0.15,0.14754,0.14516,0.14286,0.14062,0.13846,0.13636,0.13433,0.13235,0.13043,0.12857,0.12676,0.125,0.12329,0.12162,0.12,0.11842,0.11688,0.11538,0.11392,0.1125,0.11111,0.10976,0.10843,0.10714,0.10588,0.10465,0.10345,0.10227,0.10112,0.1,0.098901,0.097826,0.096774,0.095745,0.094737,0.09375,0.092784,0.091837,0.090909,0.09,0.089109,0.088235,0.087379,0.086538,0.085714,0.084906,0.084112,0.083333,0.082569,0.081818,0.081081,0.080357,0.079646,0.078947,0.078261,0.077586,0.076923,0.076271,0.07563,0.075,0.07438,0.07377,0.073171,0.072581,0.072,0.071429,0.070866,0.070312,0.069767,0.069231,0.068702,0.068182,0.067669,0.067164,0.066667,0.066176,0.065693,0.065217,0.064748,0.064286,0.06383,0.06338,0.062937,0.0625,0.062069,0.061644,0.061224,0.060811,0.060403,0.06,0.059603,0.059211,0.058824,0.058442,0.058065,0.057692,0.057325,0.056962,0.056604,0.05625,0.055901,0.055556,0.055215,0.054878,0.054545,0.054217,0.053892,0.053571,0.053254,0.052941,0.052632,0.052326,0.052023,0.051724,0.051429,0.051136,0.050847,0.050562,0.050279,0.05,0.049724,0.049451,0.04918,0.048913,0.048649,0.048387,0.048128,0.047872,0.047619,0.047368,0.04712,0.046875,0.046632,0.046392,0.046154,0.045918,0.045685,0.045455,0.045226,0.045,0.044776,0.044554,0.044335,0.044118,0.043902,0.043689,0.043478,0.043269,0.043062,0.042857,0.042654,0.042453,0.042254,0.042056,0.04186,0.041667,0.041475,0.041284,0.041096,0.040909,0.040724,0.040541,0.040359,0.040179,0.04,0.039823,0.039648,0.039474,0.039301,0.03913,0.038961,0.038793,0.038627,0.038462,0.038298,0.038136,0.037975,0.037815,0.037657,0.0375,0.037344,0.03719,0.037037,0.036885,0.036735,0.036585,0.036437,0.03629,0.036145,0.036,0.035857,0.035714,0.035573,0.035433,0.035294,0.035156
0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,0.90909,0.83333,0.76923,0.71429,0.66667,0.625,0.58824,0.55556,0.52632,0.5,0.47619,0.45455,0.43478,0.41667,0.4,0.38462,0.37037,0.35714,0.34483,0.33333,0.32258,0.3125,0.30303,0.29412,0.28571,0.27778,0.27027,0.26316,0.25641,0.25,0.2439,0.2381,0.23256,0.22727,0.22222,0.21739,0.21277,0.20833,0.20408,0.2,0.19608,0.19231,0.18868,0.18519,0.18182,0.17857,0.17544,0.17241,0.16949,0.16667,0.16393,0.16129,0.15873,0.15625,0.15385,0.15152,0.14925,0.14706,0.14493,0.14286,0.14085,0.13889,0.13699,0.13514,0.13333,0.13158,0.12987,0.12821,0.12658,0.125,0.12346,0.12195,0.12048,0.11905,0.11765,0.11628,0.11494,0.11364,0.11236,0.11111,0.10989,0.1087,0.10753,0.10638,0.10526,0.10417,0.10309,0.10204,0.10101,0.1,0.09901,0.098039,0.097087,0.096154,0.095238,0.09434,0.093458,0.092593,0.091743,0.090909,0.09009,0.089286,0.088496,0.087719,0.086957,0.086207,0.08547,0.084746,0.084034,0.083333,0.082645,0.081967,0.081301,0.080645,0.08,0.079365,0.07874,0.078125,0.077519,0.076923,0.076336,0.075758,0.075188,0.074627,0.074074,0.073529,0.072993,0.072464,0.071942,0.071429,0.070922,0.070423,0.06993,0.069444,0.068966,0.068493,0.068027,0.067568,0.067114,0.066667,0.066225,0.065789,0.065359,0.064935,0.064516,0.064103,0.063694,0.063291,0.062893,0.0625,0.062112,0.061728,0.06135,0.060976,0.060606,0.060241,0.05988,0.059524,0.059172,0.058824,0.05848,0.05814,0.057803,0.057471,0.057143,0.056818,0.056497,0.05618,0.055866,0.055556,0.055249,0.054945,0.054645,0.054348,0.054054,0.053763,0.053476,0.053191,0.05291,0.052632,0.052356,0.052083,0.051813,0.051546,0.051282,0.05102,0.050761,0.050505,0.050251,0.05,0.049751,0.049505,0.049261,0.04902,0.04878,0.048544,0.048309,0.048077,0.047847,0.047619,0.047393,0.04717,0.046948,0.046729,0.046512,0.046296,0.046083,0.045872,0.045662,0.045455,0.045249,0.045045,0.044843,0.044643,0.044444,0.044248,0.044053,0.04386,0.043668,0.043478,0.04329,0.043103,0.042918,0.042735,0.042553,0.042373,0.042194,0.042017,0.041841,0.041667,0.041494,0.041322,0.041152,0.040984,0.040816,0.04065,0.040486,0.040323,0.040161,0.04,0.039841,0.039683,0.039526,0.03937,0.039216,0.039062
